"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"300","2563621560","Lonicera japonica Thunb.",43.219307,-79.215873,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:44.320+0000",216,"none","HUMAN_OBSERVATION",5334240,6,7707728,220,946,6710,2888645,5334240,5334240,"Lonicera japonica Thunb.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Lonicera","Lonicera japonica","Lonicera","japonica","SPECIES","ACCEPTED","2020-01-27T21:48:57",122,"Ontario",2020,1,27,"2020-01-27T14:16:00","2020-04-19T06:32:23.000+0000","2020-05-15T09:47:44.320+0000","https://www.inaturalist.org/observations/38039037","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Brittany","38039037","blkillin","2020/01/27 2:16 PM EST","iNaturalist research-grade observations","Port Weller West, St. Catharines, ON, Canada","2563621560","Observations","https://www.inaturalist.org/observations/38039037","77835","Brittany","38039037","https://www.inaturalist.org/observations/38039037","iNaturalist","© Brittany some rights reserved","19:16:00Z","85149915","Lonicera japonica Thunb.",NA,"Vine climbing up to ~5 ft. Fuzzy white hairs cover the stems. Leaves are opposite. Darker green on top, lighter green on bottom. Both sides are lustrous. Found a single dark blue/black berry on end of vine.",NA,NA,NA,NA,NA,NA,NA
"301","2563622645","Taxus cuspidata Siebold & Zucc.",43.30325,-79.84234,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:21.006+0000",216,"none","HUMAN_OBSERVATION",5284524,6,7707728,194,640,4863,2684902,5284524,5284524,"Taxus cuspidata Siebold & Zucc.","Plantae","Tracheophyta","Pinales","Taxaceae","Taxus","Taxus cuspidata","Taxus","cuspidata","SPECIES","ACCEPTED","2020-01-27T23:51:17",20,"Ontario",2020,1,26,"2020-01-26T10:20:00","2020-01-28T02:48:47.000+0000","2020-05-15T09:48:21.006+0000","https://www.inaturalist.org/observations/38043048","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Reuven Martin","38043048","reuvenm","2020/01/26 10:20 AM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563622645","Observations","https://www.inaturalist.org/observations/38043048","133386","Reuven Martin","38043048","https://www.inaturalist.org/observations/38043048","iNaturalist","By Reuven Martin no rights reserved","15:20:00Z","85161150","Taxus cuspidata Siebold & Zucc.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","2563622854","Symphoricarpos albus var. laevigatus S.F.Blake",43.266726,-79.77637,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:57.972+0000",216,"none","HUMAN_OBSERVATION",6369607,6,7707728,220,946,6710,2888628,7523753,6369607,"Symphoricarpos albus var. laevigatus S.F.Blake","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Symphoricarpos","Symphoricarpos albus","Symphoricarpos","albus","VARIETY","ACCEPTED","2020-01-27T23:51:24",20,"Ontario",2020,1,26,"2020-01-26T11:26:00","2020-01-27T23:56:29.000+0000","2020-05-15T09:47:57.972+0000","https://www.inaturalist.org/observations/38043053","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38043053","reuvenm","2020/01/26 11:26 AM EST","iNaturalist research-grade observations","Hamilton Beach C, Hamilton, ON, Canada","2563622854","Observations","https://www.inaturalist.org/observations/38043053","48525","Reuven Martin","38043053","https://www.inaturalist.org/observations/38043053","iNaturalist","By Reuven Martin no rights reserved","16:26:00Z","85161160","Symphoricarpos albus var. laevigatus S.F.Blake","laevigatus",NA,NA,NA,NA,NA,NA,NA,NA
"303","2563622879","Euonymus fortunei (Turcz.) Hand.-Mazz.",43.30383,-79.839825,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:50.218+0000",216,"none","HUMAN_OBSERVATION",3169137,6,7707728,220,950,6715,3169115,3169137,3169137,"Euonymus fortunei (Turcz.) Hand.-Mazz.","Plantae","Tracheophyta","Celastrales","Celastraceae","Euonymus","Euonymus fortunei","Euonymus","fortunei","SPECIES","ACCEPTED","2020-01-27T23:51:13",20,"Ontario",2020,1,26,"2020-01-26T10:15:00","2020-01-27T23:52:48.000+0000","2020-05-15T09:47:50.218+0000","https://www.inaturalist.org/observations/38043044","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38043044","reuvenm","2020/01/26 10:15 AM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563622879","Observations","https://www.inaturalist.org/observations/38043044","130893","Reuven Martin","38043044","https://www.inaturalist.org/observations/38043044","iNaturalist","By Reuven Martin no rights reserved","15:15:00Z","85161146","Euonymus fortunei (Turcz.) Hand.-Mazz.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","2563622973","Quercus macrocarpa Michx.",43.606628,-79.714466,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:39.536+0000",216,"none","HUMAN_OBSERVATION",2878213,6,7707728,220,1354,4689,2877951,2878213,2878213,"Quercus macrocarpa Michx.","Plantae","Tracheophyta","Fagales","Fagaceae","Quercus","Quercus macrocarpa","Quercus","macrocarpa","SPECIES","ACCEPTED","2020-01-27T23:43:27",10,"Ontario",2020,1,23,"2020-01-23T08:29:00","2020-01-27T23:49:13.000+0000","2020-05-15T09:47:39.536+0000","https://www.inaturalist.org/observations/38042722","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38042722","reuvenm","2020/01/23 8:29 AM EST","iNaturalist research-grade observations","Streetsville, Mississauga, ON, Canada","2563622973","Observations","https://www.inaturalist.org/observations/38042722","54781","Reuven Martin","38042722","https://www.inaturalist.org/observations/38042722","iNaturalist","By Reuven Martin no rights reserved","13:29:00Z","85160340","Quercus macrocarpa Michx.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","2563623176","Inula helenium L.",43.60657,-79.714526,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:41.181+0000",216,"none","HUMAN_OBSERVATION",3148340,6,7707728,220,414,3065,3148323,3148340,3148340,"Inula helenium L.","Plantae","Tracheophyta","Asterales","Asteraceae","Inula","Inula helenium","Inula","helenium","SPECIES","ACCEPTED","2020-01-27T23:43:26",10,"Ontario",2020,1,23,"2020-01-23T08:29:00","2020-01-28T02:24:36.000+0000","2020-05-15T09:47:41.181+0000","https://www.inaturalist.org/observations/38042721","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38042721","reuvenm","2020/01/23 8:29 AM EST","iNaturalist research-grade observations","Streetsville, Mississauga, ON, Canada","2563623176","Observations","https://www.inaturalist.org/observations/38042721","133951","Reuven Martin","38042721","https://www.inaturalist.org/observations/38042721","iNaturalist","By Reuven Martin no rights reserved","13:29:00Z","85160339","Inula helenium L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","2563623287","Dipsacus L.",43.606576,-79.714545,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:18.006+0000",216,"none","HUMAN_OBSERVATION",2888813,6,7707728,220,946,6710,2888813,NA,2888813,"Dipsacus L.","Plantae","Tracheophyta","Dipsacales","Caprifoliaceae","Dipsacus",NA,"Dipsacus",NA,"GENUS","ACCEPTED","2020-01-27T23:43:26",10,"Ontario",2020,1,23,"2020-01-23T08:29:00","2020-01-27T23:50:42.000+0000","2020-05-15T09:47:18.006+0000","https://www.inaturalist.org/observations/38042719","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38042719","reuvenm","2020/01/23 8:29 AM EST","iNaturalist research-grade observations","Streetsville, Mississauga, ON, Canada","2563623287","Observations","https://www.inaturalist.org/observations/38042719","56002","Reuven Martin","38042719","https://www.inaturalist.org/observations/38042719","iNaturalist","By Reuven Martin no rights reserved","13:29:00Z","85160337","Dipsacus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","2563623361","Berberis thunbergii DC.",43.30327,-79.84234,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:10.979+0000",216,"none","HUMAN_OBSERVATION",3033896,6,7707728,220,399,6673,3033893,3033896,3033896,"Berberis thunbergii DC.","Plantae","Tracheophyta","Ranunculales","Berberidaceae","Berberis","Berberis thunbergii","Berberis","thunbergii","SPECIES","ACCEPTED","2020-01-27T23:51:21",20,"Ontario",2020,1,26,"2020-01-26T10:20:00","2020-01-27T23:56:33.000+0000","2020-05-15T09:48:10.979+0000","https://www.inaturalist.org/observations/38043051","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38043051","reuvenm","2020/01/26 10:20 AM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563623361","Observations","https://www.inaturalist.org/observations/38043051","58727","Reuven Martin","38043051","https://www.inaturalist.org/observations/38043051","iNaturalist","By Reuven Martin no rights reserved","15:20:00Z","85161155","Berberis thunbergii DC.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","2563623812","Vinca minor L.",43.414188,-79.692795,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:28.096+0000",216,"none","HUMAN_OBSERVATION",3169707,6,7707728,220,412,6701,3169706,3169707,3169707,"Vinca minor L.","Plantae","Tracheophyta","Gentianales","Apocynaceae","Vinca","Vinca minor","Vinca","minor","SPECIES","ACCEPTED","2020-01-27T23:51:43",20,"Ontario",2020,1,26,"2020-01-26T13:05:00","2020-02-07T23:24:38.000+0000","2020-05-15T09:48:28.096+0000","https://www.inaturalist.org/observations/38043065","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Reuven Martin","38043065","reuvenm","2020/01/26 1:05 PM EST","iNaturalist research-grade observations","Oakville, ON, Canada","2563623812","Observations","https://www.inaturalist.org/observations/38043065","55844","Reuven Martin","38043065","https://www.inaturalist.org/observations/38043065","iNaturalist","By Reuven Martin no rights reserved","18:05:00Z","85161185","Vinca minor L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","2563624206","Tsuga canadensis Carrière",43.303863,-79.83972,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:19.880+0000",216,"none","HUMAN_OBSERVATION",2687182,6,7707728,194,640,3925,8527396,2687182,2687182,"Tsuga canadensis Carrière","Plantae","Tracheophyta","Pinales","Pinaceae","Tsuga","Tsuga canadensis","Tsuga","canadensis","SPECIES","ACCEPTED","2020-01-27T23:51:15",20,"Ontario",2020,1,26,"2020-01-26T10:16:00","2020-02-07T23:25:17.000+0000","2020-05-15T09:48:19.880+0000","https://www.inaturalist.org/observations/38043046","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Reuven Martin","38043046","reuvenm","2020/01/26 10:16 AM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563624206","Observations","https://www.inaturalist.org/observations/38043046","48734","Reuven Martin","38043046","https://www.inaturalist.org/observations/38043046","iNaturalist","By Reuven Martin no rights reserved","15:16:00Z","85161148","Tsuga canadensis Carrière",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","2563630024","Bouteloua curtipendula (Michx.) Torr.",43.370205,-79.743961,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:06.479+0000",216,"none","HUMAN_OBSERVATION",5289861,6,7707728,196,1369,3073,7557664,5289861,5289861,"Bouteloua curtipendula (Michx.) Torr.","Plantae","Tracheophyta","Poales","Poaceae","Bouteloua","Bouteloua curtipendula","Bouteloua","curtipendula","SPECIES","ACCEPTED","2020-01-28T17:00:44",27505,"Ontario",2020,1,27,"2020-01-27T13:30:00","2020-04-29T15:46:46.000+0000","2020-05-15T09:48:06.479+0000","https://www.inaturalist.org/observations/38062447","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","38062447","jem9redwood","2020/01/27 1:30 PM EST","iNaturalist research-grade observations","Ontario, CA","2563630024","Observations","https://www.inaturalist.org/observations/38062447","75858","Joanne Redwood","38062447","https://www.inaturalist.org/observations/38062447","iNaturalist","© Joanne Redwood some rights reserved","18:30:00Z","85223869","Bouteloua curtipendula (Michx.) Torr.",NA,NA,NA,"Coordinate uncertainty increased to 27505m to protect threatened taxon",NA,NA,NA,NA,NA
"311","2563630102","Elymus canadensis L.",43.265574,-79.776442,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:20.938+0000",216,"none","HUMAN_OBSERVATION",5290282,6,7707728,196,1369,3073,5290243,5290282,5290282,"Elymus canadensis L.","Plantae","Tracheophyta","Poales","Poaceae","Elymus","Elymus canadensis","Elymus","canadensis","SPECIES","ACCEPTED","2020-01-28T17:29:01",242,"Ontario",2020,1,27,"2020-01-27T13:26:00","2020-01-28T17:32:07.000+0000","2020-05-15T09:47:20.938+0000","https://www.inaturalist.org/observations/38062479","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","38062479","jem9redwood","2020/01/27 1:26 PM EST","iNaturalist research-grade observations","105 Eastport Dr, Hamilton, ON L8H 7S4, Canada","2563630102","Observations","https://www.inaturalist.org/observations/38062479","129000","Joanne Redwood","38062479","https://www.inaturalist.org/observations/38062479","iNaturalist","© Joanne Redwood some rights reserved","18:26:00Z","85226086","Elymus canadensis L.",NA,"Pretty sure this has been id'd as Virginia Wild Rye in previous years.",NA,NA,NA,NA,NA,NA,NA
"312","2563633114","Juglans cinerea L.",43.303315,-79.845036,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:25.357+0000",216,"none","HUMAN_OBSERVATION",3054352,6,7707728,220,1354,2499,3054350,3054352,3054352,"Juglans cinerea L.","Plantae","Tracheophyta","Fagales","Juglandaceae","Juglans","Juglans cinerea","Juglans","cinerea","SPECIES","ACCEPTED","2020-01-28T21:07:15",93,"Ontario",2020,1,28,"2020-01-28T13:22:00","2020-04-29T16:34:15.000+0000","2020-05-15T09:48:25.357+0000","https://www.inaturalist.org/observations/38068821","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Joanne Redwood","38068821","jem9redwood","2020/01/28 1:22 PM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563633114","Observations","https://www.inaturalist.org/observations/38068821","54792","Joanne Redwood","38068821","https://www.inaturalist.org/observations/38068821","iNaturalist","© Joanne Redwood some rights reserved","18:22:00Z","85242569","Juglans cinerea L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","2563633856","Taxus cuspidata Siebold & Zucc.",43.30369,-79.84392,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:22.652+0000",216,"none","HUMAN_OBSERVATION",5284524,6,7707728,194,640,4863,2684902,5284524,5284524,"Taxus cuspidata Siebold & Zucc.","Plantae","Tracheophyta","Pinales","Taxaceae","Taxus","Taxus cuspidata","Taxus","cuspidata","SPECIES","ACCEPTED","2020-01-28T21:11:00",65,"Ontario",2020,1,28,"2020-01-28T13:02:00","2020-02-11T04:47:36.000+0000","2020-05-15T09:47:22.652+0000","https://www.inaturalist.org/observations/38068959","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","Joanne Redwood","38068959","jem9redwood","2020/01/28 1:02 PM EST","iNaturalist research-grade observations","Aldershot, Burlington, ON, Canada","2563633856","Observations","https://www.inaturalist.org/observations/38068959","133386","Joanne Redwood","38068959","https://www.inaturalist.org/observations/38068959","iNaturalist","© Joanne Redwood some rights reserved","18:02:00Z","85242913","Taxus cuspidata Siebold & Zucc.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","2563637564","Thuja occidentalis L.",43.653226,-79.383184,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:36.220+0000",216,"none","HUMAN_OBSERVATION",2684178,6,7707728,194,640,8144,2684168,2684178,2684178,"Thuja occidentalis L.","Plantae","Tracheophyta","Pinales","Cupressaceae","Thuja","Thuja occidentalis","Thuja","occidentalis","SPECIES","ACCEPTED","2020-01-29T04:56:06",31033,"Ontario",2020,1,23,"2020-01-23T12:29:21","2020-01-29T21:03:02.000+0000","2020-05-15T09:47:36.220+0000","https://www.inaturalist.org/observations/38080919","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","jenniferly","38080919","jenniferly","Thu Jan 23 2020 12:29:21 GMT-0500 (EST)","iNaturalist research-grade observations","toronto","2563637564","Observations","https://www.inaturalist.org/observations/38080919","54037","jenniferly","38080919","https://www.inaturalist.org/observations/38080919","iNaturalist","© jenniferly some rights reserved","17:29:21Z","85276638","Thuja occidentalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","2563642094","Betula papyrifera Marshall",43.566483,-79.677062,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:47.499+0000",216,"none","HUMAN_OBSERVATION",5332120,6,7707728,220,1354,4688,2875008,5332120,5332120,"Betula papyrifera Marshall","Plantae","Tracheophyta","Fagales","Betulaceae","Betula","Betula papyrifera","Betula","papyrifera","SPECIES","ACCEPTED","2020-01-29T22:11:40",5,"Ontario",2020,1,29,"2020-01-29T12:15:38","2020-03-08T18:53:43.000+0000","2020-05-15T09:47:47.499+0000","https://www.inaturalist.org/observations/38093578","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","petall","38093578","petall","Wed Jan 29 2020 12:15:38 GMT-0500 (EST)","iNaturalist research-grade observations","Erindale Woodlands, Mississauga, ON, CA","2563642094","Observations","https://www.inaturalist.org/observations/38093578","49883","petall","38093578","https://www.inaturalist.org/observations/38093578","iNaturalist","© petall some rights reserved","17:15:38Z","85346879","Betula papyrifera Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA
